Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF zwei,20-01-23,Freitag,10:14:59 AM,11:22:29 AM,1:06:25 AM,1.11,Tag,"Ski alpin: Frauen: Weltcup, Cortina d'Ampezzo",Abfahrt,9129,285,77.5,Ski Alpin,Frauen,20,01,23
SRF zwei,20-01-23,Freitag,11:29:59 AM,1:16:41 PM,1:44:43 AM,1.75,Tag,"Ski alpin: Männer: Weltcup, Kitzbühel",Abfahrt,9129,447,74.9,Ski Alpin,Männer,20,01,23
SRF zwei,20-01-23,Freitag,2:30:32 PM,3:47:08 PM,1:15:23 AM,1.26,Tag,"Biathlon: Männer: Weltcup, Antholz",10 km Sprint,9138,62,20.3,Biathlon,Männer,20,01,23
SRF zwei,21-01-23,Samstag,10:00:01 AM,11:09:08 AM,1:07:06 AM,1.12,Tag,"Ski alpin: Frauen: Weltcup, Cortina d'Ampezzo",Abfahrt,9129,376,74.5,Ski Alpin,Frauen,21,01,23
SRF zwei,21-01-23,Samstag,11:30:01 AM,1:17:57 PM,1:45:50 AM,1.76,Tag,"Ski alpin: Männer: Weltcup, Kitzbühel",Abfahrt,9129,630,77.1,Ski Alpin,Männer,21,01,23
SRF zwei,21-01-23,Samstag,1:35:29 PM,1:53:50 PM,12:18:21 AM,0.31,Tag,"Ski Freestyle: Frauen und Männer: Weltcup, Idre Fjäll, Finals",Ski Cross,9129,170,39.9,Ski Freestyle,Mixed,21,01,23
SRF zwei,21-01-23,Samstag,1:59:05 PM,2:51:49 PM,12:52:44 AM,0.88,Tag,"Ski nordisch: Langlauf: Frauen und Männer: Weltcup, Livigno, Finals",Sprint Einzel freie Technik,9130,94,26.5,Ski Nordisch ,Mixed,21,01,23
SRF zwei,21-01-23,Samstag,3:00:03 PM,3:31:27 PM,12:31:23 AM,0.52,Tag,"Biathlon: Männer: Weltcup, Antholz","12,5 km Verfolgung",9138,129,31.0,Biathlon,Männer,21,01,23
SRF zwei,21-01-23,Samstag,4:04:33 PM,4:48:50 PM,12:44:17 AM,0.74,Tag,"Bob: Männer: EM, Altenberg","Zweierbob, 2. Lauf",9104,65,17.2,Bob/Skeleton,Männer,21,01,23
SRF zwei,21-01-23,Samstag,7:01:23 PM,8:15:20 PM,1:12:21 AM,1.21,HA,"Ski Freestyle: Frauen und Männer: Weltcup, Le Relais, Finals",Aerials,9129,76,7.2,Ski Freestyle,Mixed,21,01,23
SRF zwei,21-01-23,Samstag,8:30:44 PM,10:25:48 PM,1:38:29 AM,1.64,HA,Fussball: Männer: Super League,Grasshoppers - Young Boys,9111,110,8.0,Fussball,Männer,21,01,23
SRF zwei,22-01-23,Sonntag,10:30:07 AM,11:23:58 AM,12:51:25 AM,0.86,Tag,"Ski alpin: Männer: Weltcup, Kitzbühel","Slalom, 1. Lauf",9129,440,67.3,Ski Alpin,Männer,22,01,23
SRF zwei,22-01-23,Sonntag,11:29:59 AM,1:00:42 PM,1:29:37 AM,1.49,Tag,"Ski alpin: Frauen: Weltcup, Cortina d'Ampezzo",Super-G,9129,461,61.8,Ski Alpin,Frauen,22,01,23
SRF zwei,22-01-23,Sonntag,1:30:05 PM,2:25:03 PM,12:52:43 AM,0.88,Tag,"Ski alpin: Männer: Weltcup, Kitzbühel","Slalom, 2. Lauf",9129,519,61.8,Ski Alpin,Männer,22,01,23
SRF zwei,22-01-23,Sonntag,2:41:36 PM,3:41:53 PM,1:00:17 AM,1.0,Tag,"Biathlon: Männer: Weltcup, Antholz","4 x 7,5 km Staffel",9138,203,33.5,Biathlon,Männer,22,01,23
SRF zwei,22-01-23,Sonntag,4:12:39 PM,4:49:25 PM,12:36:45 AM,0.61,VA,"Bob: Männer: EM, Altenberg","Viererbob, 2. Lauf",9104,105,18.4,Bob/Skeleton,Männer,22,01,23
SRF info,24-01-23,Dienstag,9:15:16 AM,10:52:24 AM,1:33:07 AM,1.55,Tag,"Tennis: Frauen: Australian Open, Viertelfinal",Jessica Pegula (USA) - Victoria Azarenka (BLR),9133,3,2.8,Tennis,Frauen,24,01,23
SRF zwei,24-01-23,Dienstag,10:29:59 AM,11:37:16 AM,1:06:22 AM,1.11,Tag,"Ski alpin: Frauen: Weltcup, Kronplatz","Riesenslalom, 1. Lauf",9129,89,50.8,Ski Alpin,Frauen,24,01,23
SRF zwei,24-01-23,Dienstag,1:30:00 PM,2:23:33 PM,12:52:37 AM,0.88,Tag,"Ski alpin: Frauen: Weltcup, Kronplatz","Riesenslalom, 2. Lauf",9129,189,50.1,Ski Alpin,Frauen,24,01,23
SRF zwei,24-01-23,Dienstag,5:45:08 PM,7:02:42 PM,1:15:08 AM,1.25,VA,"Ski alpin: Männer: Weltcup, Schladming","Slalom, 1. Lauf",9129,253,30.4,Ski Alpin,Männer,24,01,23
SRF zwei,24-01-23,Dienstag,8:45:12 PM,9:42:40 PM,12:55:25 AM,0.92,HA,"Ski alpin: Männer: Weltcup, Schladming","Slalom, 2. Lauf",9129,487,34.2,Ski Alpin,Männer,24,01,23
SRF info,25-01-23,Mittwoch,9:47:52 AM,11:51:19 AM,1:57:17 AM,1.95,Tag,"Tennis: Männer: Australian Open, Viertelfinal",Andrey Rublev (RUS) - Novak Djokovic (SRB),9133,5,2.7,Tennis,Männer,25,01,23
SRF zwei,25-01-23,Mittwoch,10:29:59 AM,11:39:17 AM,1:06:57 AM,1.12,Tag,"Ski alpin: Frauen: Weltcup, Kronplatz","Riesenslalom, 1. Lauf",9129,100,49.7,Ski Alpin,Frauen,25,01,23
SRF zwei,25-01-23,Mittwoch,1:29:59 PM,2:23:34 PM,12:53:35 AM,0.89,Tag,"Ski alpin: Frauen: Weltcup, Kronplatz","Riesenslalom, 2. Lauf",9129,215,52.5,Ski Alpin,Frauen,25,01,23
SRF zwei,25-01-23,Mittwoch,2:36:06 PM,3:48:38 PM,1:11:07 AM,1.19,Tag,"Biathlon: Männer: EM, Lenzerheide",20 km Einzel,9138,53,18.3,Biathlon,Männer,25,01,23
SRF zwei,25-01-23,Mittwoch,5:45:03 PM,6:49:36 PM,1:02:54 AM,1.05,VA,"Ski alpin: Männer: Weltcup, Schladming","Riesenslalom, 1. Lauf",9129,275,31.6,Ski Alpin,Männer,25,01,23
SRF zwei,25-01-23,Mittwoch,8:45:02 PM,9:47:48 PM,1:01:50 AM,1.03,HA,"Ski alpin: Männer: Weltcup, Schladming","Riesenslalom, 2. Lauf",9129,533,37.2,Ski Alpin,Männer,25,01,23
SRF zwei,26-01-23,Donnerstag,9:46:00 AM,11:27:16 AM,1:34:50 AM,1.58,Tag,"Tennis: Frauen: Australian Open, Halbfinal",Elena Rybakina (KAZ) - Victoria Azarenka (BLR),9133,11,8.1,Tennis,Frauen,26,01,23
SRF zwei,26-01-23,Donnerstag,11:50:51 AM,1:23:57 PM,1:26:22 AM,1.44,Tag,"Tennis: Frauen: Australian Open, Halbfinal",Magda Linette (POL) - Aryna Sabalenka (BLR),9133,16,7.9,Tennis,Frauen,26,01,23
SRF zwei,26-01-23,Donnerstag,3:30:34 PM,4:53:36 PM,1:22:14 AM,1.37,Tag,"Eiskunstlaufen: Frauen: EM, Espoo",Kurzprogramm,9108,8,2.9,Eiskunstlauf,Frauen,26,01,23
SRF zwei,27-01-23,Freitag,4:43:23 AM,8:04:59 AM,3:09:19 AM,3.16,Nacht,"Tennis: Männer: Australian Open, Halbfinal",Karen Khachanov (RUS) - Stefanos Tsitsipas (GRE),9133,4,6.1,Tennis,Männer,27,01,23
SRF zwei,27-01-23,Freitag,9:45:19 AM,12:05:35 PM,2:09:44 AM,2.16,Tag,"Tennis: Männer: Australian Open, Halbfinal",Novak Djokovic (SRB) - Tommy Paul (USA),9133,21,17.7,Tennis,Männer,27,01,23
SRF zwei,27-01-23,Freitag,12:21:54 PM,12:46:23 PM,12:22:55 AM,0.38,Tag,"Ski nordisch: Langlauf: Frauen: Weltcup, Les Rousses",10 km Einzel freie Technik,9130,21,9.7,Ski Nordisch ,Frauen,27,01,23
SRF zwei,27-01-23,Freitag,2:00:31 PM,3:21:56 PM,1:20:30 AM,1.34,Tag,"Biathlon: Männer: EM, Lenzerheide",10 km Sprint,9138,41,15.2,Biathlon,Männer,27,01,23
SRF zwei,27-01-23,Freitag,3:24:30 PM,3:42:38 PM,12:18:08 AM,0.3,Tag,"Ski nordisch: Langlauf: Männer: Weltcup, Les Rousses",10 km Einzel freie Technik,9130,30,11.5,Ski Nordisch ,Männer,27,01,23
SRF zwei,27-01-23,Freitag,7:12:57 PM,8:59:37 PM,1:45:56 AM,1.77,HA,"Eiskunstlaufen: Männer: EM, Espoo",Kür,9108,37,3.2,Eiskunstlauf,Männer,27,01,23
SRF zwei,28-01-23,Samstag,9:30:03 AM,10:36:07 AM,1:06:04 AM,1.1,Tag,"Ski alpin: Frauen: Weltcup, Spindlermühle","Slalom, 1. Lauf",9129,201,67.7,Ski Alpin,Frauen,28,01,23
SRF info,28-01-23,Samstag,9:45:20 AM,12:13:30 PM,2:22:02 AM,2.37,Tag,"Tennis: Frauen: Australian Open, Final",Elena Rybakina (KAZ) - Aryna Sabalenka (BLR),9133,12,2.7,Tennis,Frauen,28,01,23
SRF zwei,28-01-23,Samstag,11:10:00 AM,12:17:08 PM,1:06:03 AM,1.1,Tag,"Ski alpin: Männer: Weltcup, Cortina d'Ampezzo",Super-G,9129,467,77.0,Ski Alpin,Männer,28,01,23
SRF zwei,28-01-23,Samstag,12:30:05 PM,1:20:56 PM,12:50:51 AM,0.85,Tag,"Ski alpin: Frauen: Weltcup, Spindlermühle","Slalom, 2. Lauf",9129,419,70.2,Ski Alpin,Frauen,28,01,23
SRF zwei,28-01-23,Samstag,1:31:43 PM,2:04:41 PM,12:32:58 AM,0.55,Tag,"Biathlon: Männer: EM, Lenzerheide","12,5 km Verfolgung",9138,182,47.1,Biathlon,Männer,28,01,23
SRF info,28-01-23,Samstag,2:12:58 PM,3:58:44 PM,1:45:16 AM,1.75,Tag,"Eiskunstlaufen: Frauen: EM, Espoo",Kür,9108,25,7.0,Eiskunstlauf,Frauen,28,01,23
SRF zwei,28-01-23,Samstag,2:34:20 PM,3:34:53 PM,1:00:33 AM,1.01,Tag,"Bob: Männer: WM, St. Moritz","Zweierbob, 2. Lauf",9104,77,21.1,Bob/Skeleton,Männer,28,01,23
SRF zwei,28-01-23,Samstag,3:40:52 PM,4:06:58 PM,12:26:05 AM,0.43,Tag,"Ski nordisch: Langlauf: Frauen und Männer: Weltcup, Les Rousses, Finals",Sprint Einzel klassische Technik,9130,38,9.4,Ski Nordisch ,Mixed,28,01,23
SRF info,28-01-23,Samstag,7:23:58 PM,8:52:18 PM,1:27:30 AM,1.46,HA,"Eiskunstlaufen: Frauen und Männer: EM, Espoo",Kür Eistanz,9108,22,1.9,Eiskunstlauf,Mixed,28,01,23
SRF zwei,28-01-23,Samstag,8:31:25 PM,10:23:17 PM,1:36:26 AM,1.61,HA,Fussball: Männer: Super League,FC Basel - FC Luzern,9111,111,8.7,Fussball,Männer,28,01,23
SRF zwei,29-01-23,Sonntag,9:15:05 AM,10:05:45 AM,12:49:45 AM,0.83,Tag,"Ski alpin: Frauen: Weltcup, Spindlermühle","Slalom, 1. Lauf",9129,244,56.6,Ski Alpin,Frauen,29,01,23
SRF info,29-01-23,Sonntag,9:46:07 AM,12:42:15 PM,2:49:52 AM,2.83,Tag,"Tennis: Männer: Australian Open, Final",Stefanos Tsitsipas (GRE) - Novak Djokovic (SRB),9133,37,5.8,Tennis,Männer,29,01,23
SRF zwei,29-01-23,Sonntag,10:15:00 AM,11:44:15 AM,1:28:10 AM,1.47,Tag,"Ski alpin: Männer: Weltcup, Cortina d'Ampezzo",Super-G,9129,479,66.6,Ski Alpin,Männer,29,01,23
SRF zwei,29-01-23,Sonntag,11:47:45 AM,12:03:27 PM,12:15:41 AM,0.26,Tag,"Bob: Frauen: WM, St. Moritz","Monobob, 4. Lauf",9104,227,40.0,Bob/Skeleton,Frauen,29,01,23
SRF zwei,29-01-23,Sonntag,12:15:03 PM,1:05:58 PM,12:50:55 AM,0.85,Tag,"Ski alpin: Frauen: Weltcup, Spindlermühle","Slalom, 2. Lauf",9129,326,52.7,Ski Alpin,Frauen,29,01,23
SRF zwei,29-01-23,Sonntag,1:30:03 PM,2:04:38 PM,12:34:35 AM,0.58,Tag,"Biathlon: Frauen und Männer: EM, Lenzerheide",Single Mixed-Staffel,9138,146,32.9,Biathlon,Mixed,29,01,23
SRF zwei,29-01-23,Sonntag,2:45:31 PM,3:31:22 PM,12:45:51 AM,0.76,Tag,"Bob: Männer: WM, St. Moritz","Zweierbob, 4. Lauf",9104,117,25.3,Bob/Skeleton,Männer,29,01,23
SRF zwei,31-01-23,Dienstag,7:00:54 PM,9:47:12 PM,2:18:39 AM,2.31,HA,"Fussball: Männer: Schweizer Cup, Achtelfinal",FC Thun - FC Luzern,9111,131,10.4,Fussball,Männer,31,01,23
SRF zwei,01-02-23,Mittwoch,8:16:42 PM,10:08:55 PM,1:37:02 AM,1.62,HA,"Fussball: Männer: Schweizer Cup, Achtelfinal",Grasshoppers - FC Basel,9111,169,13.7,Fussball,Männer,01,02,23
SRF zwei,03-02-23,Freitag,1:04:23 PM,1:46:10 PM,12:41:46 AM,0.7,Tag,"Bob: Frauen: WM, St. Moritz","Zweierbob, 1. Lauf",9104,21,10.0,Bob/Skeleton,Frauen,03,02,23
SRF zwei,03-02-23,Freitag,2:34:21 PM,3:18:12 PM,12:43:51 AM,0.73,Tag,"Bob: Frauen: WM, St. Moritz","Zweierbob, 2. Lauf",9104,23,9.4,Bob/Skeleton,Frauen,03,02,23
SRF zwei,03-02-23,Freitag,3:24:40 PM,4:04:26 PM,12:39:46 AM,0.66,Tag,"Ski nordisch: Langlauf: Frauen und Männer: Weltcup, Toblach, Finals",Sprint Einzel freie Technik,9130,36,13.0,Ski Nordisch ,Mixed,03,02,23
SRF zwei,03-02-23,Freitag,5:21:52 PM,7:21:36 PM,1:56:51 AM,1.95,VA,"Tennis: Männer: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz",Oscar Otte (GER) - Marc-Andrea Hüsler (SUI),9133,37,5.6,Tennis,Männer,03,02,23
SRF zwei,03-02-23,Freitag,7:55:42 PM,9:31:57 PM,1:32:29 AM,1.54,HA,"Tennis: Männer: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz",Alexander Zverev (GER) - Stan Wawrinka (SUI),9133,56,4.2,Tennis,Männer,03,02,23
SRF zwei,04-02-23,Samstag,9:30:03 AM,10:27:41 AM,12:56:38 AM,0.94,Tag,"Ski alpin: Männer: Weltcup, Chamonix","Slalom, 1. Lauf",9129,221,66.4,Ski Alpin,Männer,04,02,23
SRF zwei,04-02-23,Samstag,10:36:15 AM,11:18:12 AM,12:41:57 AM,0.7,Tag,"Bob: Frauen: WM, St. Moritz","Zweierbob, 4. Lauf",9104,122,50.6,Bob/Skeleton,Frauen,04,02,23
SRF zwei,04-02-23,Samstag,12:30:06 PM,1:22:39 PM,12:52:32 AM,0.88,Tag,"Ski alpin: Männer: Weltcup, Chamonix","Slalom, 2. Lauf",9129,418,70.9,Ski Alpin,Männer,04,02,23
SRF zwei,04-02-23,Samstag,2:22:03 PM,3:33:09 PM,1:11:06 AM,1.19,Tag,"Tennis: Männer: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz",Andreas Mies/Tim Pütz (GER) - Dominic Stephan Stricker/Stan Wawrinka (SUI),9133,73,20.1,Tennis,Männer,04,02,23
SRF zwei,04-02-23,Samstag,3:38:38 PM,3:55:20 PM,12:16:41 AM,0.28,Tag,"Bob: Männer: WM, St. Moritz","Viererbob, 2. Lauf",9104,66,16.8,Bob/Skeleton,Männer,04,02,23
SRF zwei,04-02-23,Samstag,4:14:50 PM,5:54:46 PM,1:36:09 AM,1.6,VA,"Tennis: Männer: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz",Alexander Zverev (GER) - Marc-Andrea Hüsler (SUI),9133,83,16.6,Tennis,Männer,04,02,23
SRF zwei,04-02-23,Samstag,6:33:18 PM,9:07:15 PM,2:29:08 AM,2.49,HA,"Tennis: Männer: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz",Daniel Altmaier (GER) - Stan Wawrinka (SUI),9133,86,7.7,Tennis,Männer,04,02,23
SRF zwei,04-02-23,Samstag,9:12:15 PM,10:22:26 PM,12:54:42 AM,0.91,HA,Fussball: Männer: Super League,FC St. Gallen - FC Servette,9111,95,7.5,Fussball,Männer,04,02,23
SRF zwei,05-02-23,Sonntag,11:00:02 AM,12:16:08 PM,1:15:00 AM,1.25,Tag,"Ski nordisch: Langlauf: Frauen: Weltcup, Toblach","4 x 7,5 km Staffel",9130,60,17.2,Ski Nordisch ,Frauen,05,02,23
SRF zwei,05-02-23,Sonntag,1:04:09 PM,1:33:01 PM,12:28:51 AM,0.48,Tag,"Bob: Männer: WM, St. Moritz","Viererbob, 3. Lauf",9104,64,14.3,Bob/Skeleton,Männer,05,02,23
SRF zwei,05-02-23,Sonntag,1:39:51 PM,2:07:24 PM,12:27:32 AM,0.46,Tag,"Ski nordisch: Langlauf: Männer: Weltcup, Toblach","4 x 7,5 km Staffel",9130,70,16.2,Ski Nordisch ,Männer,05,02,23
SRF zwei,05-02-23,Sonntag,3:00:10 PM,3:44:10 PM,12:43:59 AM,0.73,Tag,"Bob: Männer: WM, St. Moritz","Viererbob, 4. Lauf",9104,94,19.3,Bob/Skeleton,Männer,05,02,23
SRF zwei,06-02-23,Montag,10:59:58 AM,12:04:59 PM,1:03:01 AM,1.05,Tag,"Ski alpin: Frauen: WM, Courchevel / Méribel",Kombinations-Super-G,9129,258,69.6,Ski Alpin,Frauen,06,02,23
SRF zwei,06-02-23,Montag,2:30:07 PM,3:07:27 PM,12:36:05 AM,0.6,Tag,"Ski alpin: Frauen: WM, Courchevel / Méribel",Kombinationsslalom,9129,312,59.4,Ski Alpin,Frauen,06,02,23
SRF zwei,07-02-23,Dienstag,11:00:00 AM,12:11:40 PM,1:10:20 AM,1.17,Tag,"Ski alpin: Männer: WM, Courchevel / Méribel",Kombinations-Super-G,9129,253,74.0,Ski Alpin,Männer,07,02,23
SRF zwei,07-02-23,Dienstag,2:29:59 PM,3:09:43 PM,12:37:44 AM,0.63,Tag,"Ski alpin: Männer: WM, Courchevel / Méribel",Kombinationsslalom,9129,166,42.6,Ski Alpin,Männer,07,02,23
SRF zwei,08-02-23,Mittwoch,11:30:00 AM,12:51:13 PM,1:20:19 AM,1.34,Tag,"Ski alpin: Frauen: WM, Courchevel / Méribel",Super-G,9129,304,67.3,Ski Alpin,Frauen,08,02,23
SRF zwei,08-02-23,Mittwoch,2:45:02 PM,3:49:45 PM,1:04:43 AM,1.08,Tag,"Biathlon: Frauen und Männer: WM, Oberhof",Mixed-Staffel,9138,39,14.3,Biathlon,Mixed,08,02,23
SRF zwei,09-02-23,Donnerstag,11:29:59 AM,12:54:42 PM,1:22:33 AM,1.38,Tag,"Ski alpin: Männer: WM, Courchevel / Méribel",Super-G,9129,313,68.2,Ski Alpin,Männer,09,02,23
SRF zwei,09-02-23,Donnerstag,8:16:13 PM,10:54:42 PM,1:50:55 AM,1.85,HA,"Eishockey: Männer: Euro Hockey Tour, Schweiz",Schweiz - Finnland,9107,95,9.3,Eishockey,Männer,09,02,23
SRF zwei,10-02-23,Freitag,2:30:32 PM,3:44:34 PM,1:13:01 AM,1.22,Tag,"Biathlon: Frauen: WM, Oberhof","7,5 km Sprint",9138,41,17.3,Biathlon,Frauen,10,02,23
SRF zwei,11-02-23,Samstag,10:59:58 AM,12:08:44 PM,1:06:56 AM,1.12,Tag,"Ski alpin: Frauen: WM, Courchevel / Méribel",Abfahrt,9129,601,82.7,Ski Alpin,Frauen,11,02,23
SRF zwei,11-02-23,Samstag,2:30:32 PM,3:48:37 PM,1:17:01 AM,1.28,Tag,"Biathlon: Männer: WM, Oberhof",10 km Sprint,9138,78,21.5,Biathlon,Männer,11,02,23
SRF zwei,11-02-23,Samstag,4:04:03 PM,6:14:16 PM,1:32:25 AM,1.54,VA,"Eishockey: Männer: Euro Hockey Tour, Schweden",Schweden - Schweiz,9107,63,12.8,Eishockey,Männer,11,02,23
SRF zwei,11-02-23,Samstag,8:31:07 PM,10:21:38 PM,1:35:00 AM,1.58,HA,Fussball: Männer: Super League,FC Basel - FC Sion,9111,103,8.3,Fussball,Männer,11,02,23
SRF zwei,12-02-23,Sonntag,10:59:59 AM,12:50:08 PM,1:48:08 AM,1.8,Tag,"Ski alpin: Männer: WM, Courchevel / Méribel",Abfahrt,9129,671,76.2,Ski Alpin,Männer,12,02,23
SRF info,12-02-23,Sonntag,11:59:47 AM,2:21:06 PM,1:38:42 AM,1.65,Tag,"Eishockey: Männer: Euro Hockey Tour, Schweden",Schweiz - Tschechien,9107,24,4.0,Eishockey,Männer,12,02,23
SRF zwei,12-02-23,Sonntag,1:30:55 PM,1:57:03 PM,12:26:07 AM,0.44,Tag,"Biathlon: Frauen: WM, Oberhof",10 km Verfolgung,9138,105,26.9,Biathlon,Frauen,12,02,23
SRF zwei,12-02-23,Sonntag,2:12:27 PM,3:17:39 PM,1:05:12 AM,1.09,Tag,"Tennis: Frauen: WTA Tour 500, Abu Dhabi, Final","Liudmila Samsonova (RUS) - Belinda Bencic (SUI), Fortsetzung auf SRF info",9133,32,10.0,Tennis,Frauen,12,02,23
SRF info,12-02-23,Sonntag,2:38:35 PM,4:57:17 PM,2:18:41 AM,2.31,Tag,"Tennis: Frauen: WTA Tour 500, Abu Dhabi, Final","Liudmila Samsonova (RUS) - Belinda Bencic (SUI), Fortsetzung von SRF zwei",9133,24,6.0,Tennis,Frauen,12,02,23
SRF zwei,12-02-23,Sonntag,3:30:03 PM,4:03:37 PM,12:33:34 AM,0.56,Tag,"Biathlon: Männer: WM, Oberhof","12,5 km Verfolgung",9138,63,15.6,Biathlon,Männer,12,02,23
SRF zwei,12-02-23,Sonntag,4:21:14 PM,5:50:35 PM,1:14:05 AM,1.23,VA,Fussball: Frauen: Women's Super League,FC Servette Chênois - FC Zürich Frauen,9111,57,10.1,Fussball,Frauen,12,02,23
SRF zwei,14-02-23,Dienstag,12:15:00 PM,2:01:53 PM,1:45:02 AM,1.75,Tag,"Ski alpin: Frauen und Männer: WM, Courchevel / Méribel",Team Event,9129,212,54.4,Ski Alpin,Mixed,14,02,23
SRF zwei,14-02-23,Dienstag,2:30:31 PM,4:14:29 PM,1:42:22 AM,1.71,Tag,"Biathlon: Männer: WM, Oberhof",20 km Einzel,9138,41,17.5,Biathlon,Männer,14,02,23
SRF zwei,14-02-23,Dienstag,5:29:59 PM,5:53:43 PM,12:23:44 AM,0.4,VA,"Ski alpin: Frauen: WM, Courchevel / Méribel, Qualifikation",PARALLEL-SLALOM,9129,129,24.9,Ski Alpin,Frauen,14,02,23
SRF zwei,14-02-23,Dienstag,6:15:00 PM,6:43:39 PM,12:28:38 AM,0.48,VA,"Ski alpin: Männer: WM, Courchevel / Méribel, Qualifikation",PARALLEL-SLALOM,9129,147,17.8,Ski Alpin,Männer,14,02,23
SRF zwei,15-02-23,Mittwoch,11:59:58 AM,1:43:08 PM,1:43:10 AM,1.72,Tag,"Ski alpin: Frauen und Männer: WM, Courchevel / Méribel, Finals",PARALLEL-SLALOM,9129,214,54.3,Ski Alpin,Mixed,15,02,23
SRF zwei,15-02-23,Mittwoch,2:30:32 PM,4:04:38 PM,1:32:30 AM,1.54,Tag,"Biathlon: Frauen: WM, Oberhof",15 km Einzel,9138,41,18.3,Biathlon,Frauen,15,02,23
SRF zwei,16-02-23,Donnerstag,9:44:59 AM,11:03:10 AM,1:16:20 AM,1.27,Tag,"Ski alpin: Frauen: WM, Courchevel / Méribel","Riesenslalom, 1. Lauf",9129,160,67.1,Ski Alpin,Frauen,16,02,23
SRF zwei,16-02-23,Donnerstag,11:30:07 AM,12:57:21 PM,1:27:13 AM,1.45,Tag,"Ski Freestyle: Frauen und Männer: Weltcup, Reiteralm, Finals",Ski Cross,9129,62,27.9,Ski Freestyle,Mixed,16,02,23
SRF zwei,16-02-23,Donnerstag,1:29:58 PM,2:23:35 PM,12:51:37 AM,0.86,Tag,"Ski alpin: Frauen: WM, Courchevel / Méribel","Riesenslalom, 2. Lauf",9129,257,56.0,Ski Alpin,Frauen,16,02,23
SRF zwei,16-02-23,Donnerstag,3:10:03 PM,3:45:41 PM,12:35:38 AM,0.59,Tag,"Biathlon: Frauen und Männer: WM, Oberhof",Single Mixed-Staffel,9138,56,19.0,Biathlon,Mixed,16,02,23
SRF zwei,17-02-23,Freitag,9:59:57 AM,11:12:15 AM,1:11:22 AM,1.19,Tag,"Ski alpin: Männer: WM, Courchevel / Méribel","Riesenslalom, 1. Lauf",9129,273,75.3,Ski Alpin,Männer,17,02,23
SRF zwei,17-02-23,Freitag,11:30:04 AM,12:51:26 PM,1:21:21 AM,1.36,Tag,"Ski Freestyle: Frauen und Männer: Weltcup, Reiteralm, Finals",Ski Cross,9129,107,45.3,Ski Freestyle,Mixed,17,02,23
SRF zwei,17-02-23,Freitag,1:29:59 PM,2:31:24 PM,12:59:24 AM,0.99,Tag,"Ski alpin: Männer: WM, Courchevel / Méribel","Riesenslalom, 2. Lauf",9129,519,76.3,Ski Alpin,Männer,17,02,23
SRF zwei,17-02-23,Freitag,3:31:30 PM,5:18:23 PM,1:33:04 AM,1.55,Tag,Fussball: Frauen: Länderspiel,Polen - Schweiz,9111,45,14.9,Fussball,Frauen,17,02,23
SRF zwei,18-02-23,Samstag,10:00:02 AM,10:59:52 AM,12:57:40 AM,0.96,Tag,"Ski alpin: Frauen: WM, Courchevel / Méribel","Slalom, 1. Lauf",9129,358,78.0,Ski Alpin,Frauen,18,02,23
SRF zwei,18-02-23,Samstag,11:45:04 AM,1:06:53 PM,1:21:48 AM,1.36,Tag,"Biathlon: Männer: WM, Oberhof","4 x 7,5 km Staffel",9138,163,51.4,Biathlon,Männer,18,02,23
SRF zwei,18-02-23,Samstag,1:29:58 PM,2:22:47 PM,12:50:49 AM,0.85,Tag,"Ski alpin: Frauen: WM, Courchevel / Méribel","Slalom, 2. Lauf",9129,497,70.8,Ski Alpin,Frauen,18,02,23
SRF zwei,18-02-23,Samstag,3:00:02 PM,4:14:42 PM,1:14:39 AM,1.24,Tag,"Biathlon: Frauen: WM, Oberhof",4 x 6 km Staffel,9138,96,27.4,Biathlon,Frauen,18,02,23
SRF zwei,18-02-23,Samstag,4:20:32 PM,6:00:58 PM,1:10:14 AM,1.17,VA,"Unihockey: Frauen: Schweizer Cup, Final",Unihockey Berner Oberland - Zug United,9138,47,11.9,Unihockey,Frauen,18,02,23
SRF zwei,18-02-23,Samstag,8:31:03 PM,10:25:19 PM,1:38:16 AM,1.64,HA,Fussball: Männer: Super League,YOUNG BOYS - FC LUGANO,9111,93,6.6,Fussball,Männer,18,02,23
SRF info,19-02-23,Sonntag,9:10:17 AM,10:43:11 AM,1:32:53 AM,1.55,Tag,"Snowboard: Frauen und Männer: WM, Bakuriani, Finals",Parallel-Riesenslalom,9129,21,4.9,Snowboard,Mixed,19,02,23
SRF zwei,19-02-23,Sonntag,10:00:02 AM,11:09:31 AM,1:08:34 AM,1.14,Tag,"Ski alpin: Männer: WM, Courchevel / Méribel","Slalom, 1. Lauf",9129,407,65.8,Ski Alpin,Männer,19,02,23
SRF zwei,19-02-23,Sonntag,11:31:06 AM,12:38:30 PM,1:07:23 AM,1.12,Tag,"Ski Freestyle: Frauen und Männer: WM, Bakuriani, Finals",Aerials Team,9129,103,25.7,Ski Freestyle,Mixed,19,02,23
