Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;26.01.2023;Donnerstag;09:46:00;11:27:16;01:34:50;1.58;Tag;Tennis: Frauen: Australian Open, Halbfinal;Elena Rybakina (KAZ) - Victoria Azarenka (BLR);9133;11;8.1;Tennis
SRF zwei;26.01.2023;Donnerstag;11:50:51;13:23:57;01:26:22;1.44;Tag;Tennis: Frauen: Australian Open, Halbfinal;Magda Linette (POL) - Aryna Sabalenka (BLR);9133;16;7.9;Tennis
SRF zwei;26.01.2023;Donnerstag;15:30:34;16:53:36;01:22:14;1.37;Tag;Eiskunstlaufen: Frauen: EM, Espoo;Kurzprogramm;9108;8;2.9;Eiskunstlauf
SRF zwei;27.01.2023;Freitag;04:43:23;08:04:59;03:09:19;3.16;Nacht;Tennis: Maenner: Australian Open, Halbfinal;Karen Khachanov (RUS) - Stefanos Tsitsipas (GRE);9133;4;6.1;Tennis
SRF zwei;27.01.2023;Freitag;09:45:19;12:05:35;02:09:44;2.16;Tag;Tennis: Maenner: Australian Open, Halbfinal;Novak Djokovic (SRB) - Tommy Paul (USA);9133;21;17.7;Tennis
SRF zwei;27.01.2023;Freitag;12:21:54;12:46:23;00:22:55;0.38;Tag;Ski nordisch: Langlauf: Frauen: Weltcup, Les Rousses;10 km Einzel freie Technik;9130;21;9.7;Ski Nordisch 
SRF zwei;27.01.2023;Freitag;14:00:31;15:21:56;01:20:30;1.34;Tag;Biathlon: Maenner: EM, Lenzerheide;10 km Sprint;9138;41;15.2;Biathlon
SRF zwei;27.01.2023;Freitag;15:24:30;15:42:38;00:18:08;0.3;Tag;Ski nordisch: Langlauf: Maenner: Weltcup, Les Rousses;10 km Einzel freie Technik;9130;30;11.5;Ski Nordisch 
SRF zwei;27.01.2023;Freitag;19:12:57;20:59:37;01:45:56;1.77;HA;Eiskunstlaufen: Maenner: EM, Espoo;Kuer;9108;37;3.2;Eiskunstlauf
SRF zwei;28.01.2023;Samstag;09:30:03;10:36:07;01:06:04;1.1;Tag;Ski alpin: Frauen: Weltcup, Spindlermuehle;Slalom, 1. Lauf;9129;201;67.7;Ski Alpin
SRF info;28.01.2023;Samstag;09:45:20;12:13:30;02:22:02;2.37;Tag;Tennis: Frauen: Australian Open, Final;Elena Rybakina (KAZ) - Aryna Sabalenka (BLR);9133;12;2.7;Tennis
SRF zwei;28.01.2023;Samstag;11:10:00;12:17:08;01:06:03;1.1;Tag;Ski alpin: Maenner: Weltcup, Cortina d'Ampezzo;Super-G;9129;467;77;Ski Alpin
SRF zwei;28.01.2023;Samstag;12:30:05;13:20:56;00:50:51;0.85;Tag;Ski alpin: Frauen: Weltcup, Spindlermuehle;Slalom, 2. Lauf;9129;419;70.2;Ski Alpin
SRF zwei;28.01.2023;Samstag;13:31:43;14:04:41;00:32:58;0.55;Tag;Biathlon: Maenner: EM, Lenzerheide;12,5 km Verfolgung;9138;182;47.1;Biathlon
SRF info;28.01.2023;Samstag;14:12:58;15:58:44;01:45:16;1.75;Tag;Eiskunstlaufen: Frauen: EM, Espoo;Kuer;9108;25;7;Eiskunstlauf
SRF zwei;28.01.2023;Samstag;14:34:20;15:34:53;01:00:33;1.01;Tag;Bob: Maenner: WM, St. Moritz;Zweierbob, 2. Lauf;9104;77;21.1;Bob/Skeleton
SRF zwei;28.01.2023;Samstag;15:40:52;16:06:58;00:26:05;0.43;Tag;Ski nordisch: Langlauf: Frauen und Maenner: Weltcup, Les Rousses, Finals;Sprint Einzel klassische Technik;9130;38;9.4;Ski Nordisch 
SRF info;28.01.2023;Samstag;19:23:58;20:52:18;01:27:30;1.46;HA;Eiskunstlaufen: Frauen und Maenner: EM, Espoo;Kuer Eistanz;9108;22;1.9;Eiskunstlauf
SRF zwei;28.01.2023;Samstag;20:31:25;22:23:17;01:36:26;1.61;HA;Fussball: Maenner: Super League;FC Basel - FC Luzern;9111;111;8.7;Fussball
SRF zwei;29.01.2023;Sonntag;09:15:05;10:05:45;00:49:45;0.83;Tag;Ski alpin: Frauen: Weltcup, Spindlermuehle;Slalom, 1. Lauf;9129;244;56.6;Ski Alpin
SRF info;29.01.2023;Sonntag;09:46:07;12:42:15;02:49:52;2.83;Tag;Tennis: Maenner: Australian Open, Final;Stefanos Tsitsipas (GRE) - Novak Djokovic (SRB);9133;37;5.8;Tennis
SRF zwei;29.01.2023;Sonntag;10:15:00;11:44:15;01:28:10;1.47;Tag;Ski alpin: Maenner: Weltcup, Cortina d'Ampezzo;Super-G;9129;479;66.6;Ski Alpin
SRF zwei;29.01.2023;Sonntag;11:47:45;12:03:27;00:15:41;0.26;Tag;Bob: Frauen: WM, St. Moritz;Monobob, 4. Lauf;9104;227;40;Bob/Skeleton
SRF zwei;29.01.2023;Sonntag;12:15:03;13:05:58;00:50:55;0.85;Tag;Ski alpin: Frauen: Weltcup, Spindlermuehle;Slalom, 2. Lauf;9129;326;52.7;Ski Alpin
SRF zwei;29.01.2023;Sonntag;13:30:03;14:04:38;00:34:35;0.58;Tag;Biathlon: Frauen und Maenner: EM, Lenzerheide;Single Mixed-Staffel;9138;146;32.9;Biathlon
SRF zwei;29.01.2023;Sonntag;14:45:31;15:31:22;00:45:51;0.76;Tag;Bob: Maenner: WM, St. Moritz;Zweierbob, 4. Lauf;9104;117;25.3;Bob/Skeleton
SRF zwei;31.01.2023;Dienstag;19:00:54;21:47:12;02:18:39;2.31;HA;Fussball: Maenner: Schweizer Cup, Achtelfinal;FC Thun - FC Luzern;9111;131;10.4;Fussball
SRF zwei;01.02.2023;Mittwoch;20:16:42;22:08:55;01:37:02;1.62;HA;Fussball: Maenner: Schweizer Cup, Achtelfinal;Grasshoppers - FC Basel;9111;169;13.7;Fussball
SRF zwei;03.02.2023;Freitag;13:04:23;13:46:10;00:41:46;0.7;Tag;Bob: Frauen: WM, St. Moritz;Zweierbob, 1. Lauf;9104;21;10;Bob/Skeleton
SRF zwei;03.02.2023;Freitag;14:34:21;15:18:12;00:43:51;0.73;Tag;Bob: Frauen: WM, St. Moritz;Zweierbob, 2. Lauf;9104;23;9.4;Bob/Skeleton
SRF zwei;03.02.2023;Freitag;15:24:40;16:04:26;00:39:46;0.66;Tag;Ski nordisch: Langlauf: Frauen und Maenner: Weltcup, Toblach, Finals;Sprint Einzel freie Technik;9130;36;13;Ski Nordisch 
SRF zwei;03.02.2023;Freitag;17:21:52;19:21:36;01:56:51;1.95;VA;Tennis: Maenner: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz;Oscar Otte (GER) - Marc-Andrea Huesler (SUI);9133;37;5.6;Tennis
SRF zwei;03.02.2023;Freitag;19:55:42;21:31:57;01:32:29;1.54;HA;Tennis: Maenner: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz;Alexander Zverev (GER) - Stan Wawrinka (SUI);9133;56;4.2;Tennis
SRF zwei;04.02.2023;Samstag;09:30:03;10:27:41;00:56:38;0.94;Tag;Ski alpin: Maenner: Weltcup, Chamonix;Slalom, 1. Lauf;9129;221;66.4;Ski Alpin
SRF zwei;04.02.2023;Samstag;10:36:15;11:18:12;00:41:57;0.7;Tag;Bob: Frauen: WM, St. Moritz;Zweierbob, 4. Lauf;9104;122;50.6;Bob/Skeleton
SRF zwei;04.02.2023;Samstag;12:30:06;13:22:39;00:52:32;0.88;Tag;Ski alpin: Maenner: Weltcup, Chamonix;Slalom, 2. Lauf;9129;418;70.9;Ski Alpin
SRF zwei;04.02.2023;Samstag;14:22:03;15:33:09;01:11:06;1.19;Tag;Tennis: Maenner: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz;Andreas Mies/Tim Puetz (GER) - Dominic Stephan Stricker/Stan Wawrinka (SUI);9133;73;20.1;Tennis
SRF zwei;04.02.2023;Samstag;15:38:38;15:55:20;00:16:41;0.28;Tag;Bob: Maenner: WM, St. Moritz;Viererbob, 2. Lauf;9104;66;16.8;Bob/Skeleton
SRF zwei;04.02.2023;Samstag;16:14:50;17:54:46;01:36:09;1.6;VA;Tennis: Maenner: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz;Alexander Zverev (GER) - Marc-Andrea Huesler (SUI);9133;83;16.6;Tennis
SRF zwei;04.02.2023;Samstag;18:33:18;21:07:15;02:29:08;2.49;HA;Tennis: Maenner: Davis Cup, Qualifiers, Trier: Deutschland - Schweiz;Daniel Altmaier (GER) - Stan Wawrinka (SUI);9133;86;7.7;Tennis
SRF zwei;04.02.2023;Samstag;21:12:15;22:22:26;00:54:42;0.91;HA;Fussball: Maenner: Super League;FC St. Gallen - FC Servette;9111;95;7.5;Fussball
SRF zwei;05.02.2023;Sonntag;11:00:02;12:16:08;01:15:00;1.25;Tag;Ski nordisch: Langlauf: Frauen: Weltcup, Toblach;4 x 7,5 km Staffel;9130;60;17.2;Ski Nordisch 
SRF zwei;05.02.2023;Sonntag;13:04:09;13:33:01;00:28:51;0.48;Tag;Bob: Maenner: WM, St. Moritz;Viererbob, 3. Lauf;9104;64;14.3;Bob/Skeleton
SRF zwei;05.02.2023;Sonntag;13:39:51;14:07:24;00:27:32;0.46;Tag;Ski nordisch: Langlauf: Maenner: Weltcup, Toblach;4 x 7,5 km Staffel;9130;70;16.2;Ski Nordisch 
SRF zwei;05.02.2023;Sonntag;15:00:10;15:44:10;00:43:59;0.73;Tag;Bob: Maenner: WM, St. Moritz;Viererbob, 4. Lauf;9104;94;19.3;Bob/Skeleton
SRF zwei;06.02.2023;Montag;10:59:58;12:04:59;01:03:01;1.05;Tag;Ski alpin: Frauen: WM, Courchevel / Méribel;Kombinations-Super-G;9129;258;69.6;Ski Alpin
SRF zwei;06.02.2023;Montag;14:30:07;15:07:27;00:36:05;0.6;Tag;Ski alpin: Frauen: WM, Courchevel / Méribel;Kombinationsslalom;9129;312;59.4;Ski Alpin
SRF zwei;07.02.2023;Dienstag;11:00:00;12:11:40;01:10:20;1.17;Tag;Ski alpin: Maenner: WM, Courchevel / Méribel;Kombinations-Super-G;9129;253;74;Ski Alpin
SRF zwei;07.02.2023;Dienstag;14:29:59;15:09:43;00:37:44;0.63;Tag;Ski alpin: Maenner: WM, Courchevel / Méribel;Kombinationsslalom;9129;166;42.6;Ski Alpin
SRF zwei;08.02.2023;Mittwoch;11:30:00;12:51:13;01:20:19;1.34;Tag;Ski alpin: Frauen: WM, Courchevel / Méribel;Super-G;9129;304;67.3;Ski Alpin
SRF zwei;08.02.2023;Mittwoch;14:45:02;15:49:45;01:04:43;1.08;Tag;Biathlon: Frauen und Maenner: WM, Oberhof;Mixed-Staffel;9138;39;14.3;Biathlon
SRF zwei;09.02.2023;Donnerstag;11:29:59;12:54:42;01:22:33;1.38;Tag;Ski alpin: Maenner: WM, Courchevel / Méribel;Super-G;9129;313;68.2;Ski Alpin
SRF zwei;09.02.2023;Donnerstag;20:16:13;22:54:42;01:50:55;1.85;HA;Eishockey: Maenner: Euro Hockey Tour, Schweiz;Schweiz - Finnland;9107;95;9.3;Eishockey
SRF zwei;10.02.2023;Freitag;14:30:32;15:44:34;01:13:01;1.22;Tag;Biathlon: Frauen: WM, Oberhof;7,5 km Sprint;9138;41;17.3;Biathlon
SRF zwei;11.02.2023;Samstag;10:59:58;12:08:44;01:06:56;1.12;Tag;Ski alpin: Frauen: WM, Courchevel / Méribel;Abfahrt;9129;601;82.7;Ski Alpin
SRF zwei;11.02.2023;Samstag;14:30:32;15:48:37;01:17:01;1.28;Tag;Biathlon: Maenner: WM, Oberhof;10 km Sprint;9138;78;21.5;Biathlon
SRF zwei;11.02.2023;Samstag;16:04:03;18:14:16;01:32:25;1.54;VA;Eishockey: Maenner: Euro Hockey Tour, Schweden;Schweden - Schweiz;9107;63;12.8;Eishockey
SRF zwei;11.02.2023;Samstag;20:31:07;22:21:38;01:35:00;1.58;HA;Fussball: Maenner: Super League;FC Basel - FC Sion;9111;103;8.3;Fussball
SRF zwei;12.02.2023;Sonntag;10:59:59;12:50:08;01:48:08;1.8;Tag;Ski alpin: Maenner: WM, Courchevel / Méribel;Abfahrt;9129;671;76.2;Ski Alpin
SRF info;12.02.2023;Sonntag;11:59:47;14:21:06;01:38:42;1.65;Tag;Eishockey: Maenner: Euro Hockey Tour, Schweden;Schweiz - Tschechien;9107;24;4;Eishockey
SRF zwei;12.02.2023;Sonntag;13:30:55;13:57:03;00:26:07;0.44;Tag;Biathlon: Frauen: WM, Oberhof;10 km Verfolgung;9138;105;26.9;Biathlon
SRF zwei;12.02.2023;Sonntag;14:12:27;15:17:39;01:05:12;1.09;Tag;Tennis: Frauen: WTA Tour 500, Abu Dhabi, Final;Liudmila Samsonova (RUS) - Belinda Bencic (SUI), Fortsetzung auf SRF info;9133;32;10;Tennis
SRF info;12.02.2023;Sonntag;14:38:35;16:57:17;02:18:41;2.31;Tag;Tennis: Frauen: WTA Tour 500, Abu Dhabi, Final;Liudmila Samsonova (RUS) - Belinda Bencic (SUI), Fortsetzung von SRF zwei;9133;24;6;Tennis
SRF zwei;12.02.2023;Sonntag;15:30:03;16:03:37;00:33:34;0.56;Tag;Biathlon: Maenner: WM, Oberhof;12,5 km Verfolgung;9138;63;15.6;Biathlon
SRF zwei;12.02.2023;Sonntag;16:21:14;17:50:35;01:14:05;1.23;VA;Fussball: Frauen: Women's Super League;FC Servette Chênois - FC Zuerich Frauen;9111;57;10.1;Fussball
SRF zwei;14.02.2023;Dienstag;12:15:00;14:01:53;01:45:02;1.75;Tag;Ski alpin: Frauen und Maenner: WM, Courchevel / Méribel;Team Event;9129;212;54.4;Ski Alpin
SRF zwei;14.02.2023;Dienstag;14:30:31;16:14:29;01:42:22;1.71;Tag;Biathlon: Maenner: WM, Oberhof;20 km Einzel;9138;41;17.5;Biathlon
SRF zwei;14.02.2023;Dienstag;17:29:59;17:53:43;00:23:44;0.4;VA;Ski alpin: Frauen: WM, Courchevel / Méribel, Qualifikation;PARALLEL-SLALOM;9129;129;24.9;Ski Alpin
SRF zwei;14.02.2023;Dienstag;18:15:00;18:43:39;00:28:38;0.48;VA;Ski alpin: Maenner: WM, Courchevel / Méribel, Qualifikation;PARALLEL-SLALOM;9129;147;17.8;Ski Alpin
SRF zwei;15.02.2023;Mittwoch;11:59:58;13:43:08;01:43:10;1.72;Tag;Ski alpin: Frauen und Maenner: WM, Courchevel / Méribel, Finals;PARALLEL-SLALOM;9129;214;54.3;Ski Alpin
SRF zwei;15.02.2023;Mittwoch;14:30:32;16:04:38;01:32:30;1.54;Tag;Biathlon: Frauen: WM, Oberhof;15 km Einzel;9138;41;18.3;Biathlon
SRF zwei;16.02.2023;Donnerstag;09:44:59;11:03:10;01:16:20;1.27;Tag;Ski alpin: Frauen: WM, Courchevel / Méribel;Riesenslalom, 1. Lauf;9129;160;67.1;Ski Alpin
SRF zwei;16.02.2023;Donnerstag;11:30:07;12:57:21;01:27:13;1.45;Tag;Ski Freestyle: Frauen und Maenner: Weltcup, Reiteralm, Finals;Ski Cross;9129;62;27.9;Ski Freestyle
SRF zwei;16.02.2023;Donnerstag;13:29:58;14:23:35;00:51:37;0.86;Tag;Ski alpin: Frauen: WM, Courchevel / Méribel;Riesenslalom, 2. Lauf;9129;257;56;Ski Alpin
SRF zwei;16.02.2023;Donnerstag;15:10:03;15:45:41;00:35:38;0.59;Tag;Biathlon: Frauen und Maenner: WM, Oberhof;Single Mixed-Staffel;9138;56;19;Biathlon
SRF zwei;17.02.2023;Freitag;09:59:57;11:12:15;01:11:22;1.19;Tag;Ski alpin: Maenner: WM, Courchevel / Méribel;Riesenslalom, 1. Lauf;9129;273;75.3;Ski Alpin
SRF zwei;17.02.2023;Freitag;11:30:04;12:51:26;01:21:21;1.36;Tag;Ski Freestyle: Frauen und Maenner: Weltcup, Reiteralm, Finals;Ski Cross;9129;107;45.3;Ski Freestyle
SRF zwei;17.02.2023;Freitag;13:29:59;14:31:24;00:59:24;0.99;Tag;Ski alpin: Maenner: WM, Courchevel / Méribel;Riesenslalom, 2. Lauf;9129;519;76.3;Ski Alpin
SRF zwei;17.02.2023;Freitag;15:31:30;17:18:23;01:33:04;1.55;Tag;Fussball: Frauen: Laenderspiel;Polen - Schweiz;9111;45;14.9;Fussball
SRF zwei;18.02.2023;Samstag;10:00:02;10:59:52;00:57:40;0.96;Tag;Ski alpin: Frauen: WM, Courchevel / Méribel;Slalom, 1. Lauf;9129;358;78;Ski Alpin
SRF zwei;18.02.2023;Samstag;11:45:04;13:06:53;01:21:48;1.36;Tag;Biathlon: Maenner: WM, Oberhof;4 x 7,5 km Staffel;9138;163;51.4;Biathlon
SRF zwei;18.02.2023;Samstag;13:29:58;14:22:47;00:50:49;0.85;Tag;Ski alpin: Frauen: WM, Courchevel / Méribel;Slalom, 2. Lauf;9129;497;70.8;Ski Alpin
SRF zwei;18.02.2023;Samstag;15:00:02;16:14:42;01:14:39;1.24;Tag;Biathlon: Frauen: WM, Oberhof;4 x 6 km Staffel;9138;96;27.4;Biathlon
SRF zwei;18.02.2023;Samstag;16:20:32;18:00:58;01:10:14;1.17;VA;Unihockey: Frauen: Schweizer Cup, Final;Unihockey Berner Oberland - Zug United;9138;47;11.9;Unihockey
SRF zwei;18.02.2023;Samstag;20:31:03;22:25:19;01:38:16;1.64;HA;Fussball: Maenner: Super League;YOUNG BOYS - FC LUGANO;9111;93;6.6;Fussball
SRF info;19.02.2023;Sonntag;09:10:17;10:43:11;01:32:53;1.55;Tag;Snowboard: Frauen und Maenner: WM, Bakuriani, Finals;Parallel-Riesenslalom;9129;21;4.9;Snowboard
SRF zwei;19.02.2023;Sonntag;10:00:02;11:09:31;01:08:34;1.14;Tag;Ski alpin: Maenner: WM, Courchevel / Méribel;Slalom, 1. Lauf;9129;407;65.8;Ski Alpin
SRF zwei;19.02.2023;Sonntag;11:31:06;12:38:30;01:07:23;1.12;Tag;Ski Freestyle: Frauen und Maenner: WM, Bakuriani, Finals;Aerials Team;9129;103;25.7;Ski Freestyle
SRF info;19.02.2023;Sonntag;12:30:02;13:06:45;00:36:43;0.61;Tag;Biathlon: Maenner: WM, Oberhof;15 km Massenstart;9138;66;15.1;Biathlon
SRF zwei;19.02.2023;Sonntag;13:30:01;14:27:27;00:56:21;0.94;Tag;Ski alpin: Maenner: WM, Courchevel / Méribel;Slalom, 2. Lauf;9129;445;62.6;Ski Alpin
SRF zwei;19.02.2023;Sonntag;15:15:02;15:51:50;00:36:47;0.61;Tag;Biathlon: Frauen: WM, Oberhof;12,5 km Massenstart;9138;110;22.2;Biathlon
SRF zwei;21.02.2023;Dienstag;12:07:17;13:25:57;01:17:25;1.29;Tag;Snowboard: Frauen und Maenner: WM, Bakuriani, Finals;PARALLEL-SLALOM;9129;34;15.3;Snowboard
SRF zwei;21.02.2023;Dienstag;16:01:45;17:49:22;01:33:02;1.55;VA;Fussball: Frauen: Laenderspiel;Schweiz - Polen;9111;21;7.5;Fussball
SRF zwei;22.02.2023;Mittwoch;10:00:10;10:53:49;00:53:39;0.89;Tag;Snowboard: Frauen und Maenner: WM, Bakuriani, Finals;Parallel-Slalom Team;9129;24;19.7;Snowboard
SRF zwei;23.02.2023;Donnerstag;09:30:56;11:02:15;01:31:18;1.52;Tag;Ski Freestyle: Frauen und Maenner: WM, Bakuriani, Finals;Aerials;9129;23;17.6;Ski Freestyle
SRF zwei;23.02.2023;Donnerstag;14:30:34;16:12:49;01:40:41;1.68;Tag;Ski nordisch: Frauen und Maenner: WM, Planica, Finals;Langlauf: Sprint Einzel klassische Technik;9130;36;15.1;Ski Nordisch
SRF zwei;24.02.2023;Freitag;15:30:01;16:39:41;01:08:18;1.14;Tag;Ski nordisch: Maenner: WM, Planica;Langlauf: 2 x 15 km Skiathlon klassische und freie Technik;9130;41;13.3;Ski Nordisch
SRF zwei;25.02.2023;Samstag;11:30:55;12:52:58;01:18:29;1.31;Tag;Ski Freestyle: Frauen und Maenner: WM, Bakuriani, Finals;Buckelpiste;9129;219;48.2;Ski Freestyle
SRF zwei;25.02.2023;Samstag;14:10:01;14:48:13;00:38:12;0.64;Tag;Ski nordisch: Frauen: WM, Planica;Langlauf: 2 x 7,5 km Skiathlon klassische und freie Technik;9130;86;22.5;Ski Nordisch
SRF zwei;25.02.2023;Samstag;15:40:01;16:04:37;00:24:36;0.41;Tag;Ski nordisch: Maenner: WM, Planica;Nordische Kombination: Langlauf: 10 km Einzel;9130;32;7.8;Ski Nordisch
SRF zwei;25.02.2023;Samstag;17:00:06;18:05:57;01:04:56;1.08;VA;Ski nordisch: Maenner: WM, Planica;Skispringen: Normalschanze, Einzel, 1. Durchgang;9131;79;15;Ski Nordisch
SRF zwei;25.02.2023;Samstag;18:22:54;19:09:18;00:45:28;0.76;VA;Ski nordisch: Maenner: WM, Planica;Skispringen: Normalschanze, Einzel, 2. Durchgang;9131;67;8.4;Ski Nordisch
SRF info;25.02.2023;Samstag;20:00:03;20:59:52;00:57:49;0.96;HA;Ski alpin: Maenner: Weltcup, Palisades Tahoe;Riesenslalom, 1. Lauf;9129;195;14.1;Ski Alpin
SRF zwei;25.02.2023;Samstag;20:31:59;22:21:28;01:34:07;1.57;HA;Fussball: Maenner: Super League;FC Zuerich - Young Boys;9111;113;8.6;Fussball
SRF info;25.02.2023;Samstag;22:45:01;23:33:48;00:47:50;0.8;SA;Ski alpin: Maenner: Weltcup, Palisades Tahoe;Riesenslalom, 2. Lauf;9129;329;33.8;Ski Alpin
SRF zwei;26.02.2023;Sonntag;07:31:54;09:25:03;01:53:09;1.89;Tag;Ski Freestyle: Frauen und Maenner: WM, Bakuriani, Finals;Ski Cross;9129;64;34.3;Ski Freestyle
SRF zwei;26.02.2023;Sonntag;11:36:55;13:01:47;01:22:22;1.37;Tag;Ski alpin: Frauen: Weltcup, Crans-Montana;Abfahrt;9129;439;63.8;Ski Alpin
SRF zwei;26.02.2023;Sonntag;13:30:01;14:17:47;00:47:45;0.8;Tag;Ski nordisch: Frauen und Maenner: WM, Planica, Finals;Langlauf: Sprint Team freie Technik;9130;120;27.4;Ski Nordisch
SRF zwei;26.02.2023;Sonntag;16:03:08;17:52:34;01:47:46;1.8;VA;Volleyball: Frauen: Schweizer Meisterschaft: Play-Off, Viertelfinal;TS Volley Duedingen - VBC Volero Zuerich, Fortsetzung auf SRF info;9135;35;6.1;Volleyball
SRF info;26.02.2023;Sonntag;17:44:53;17:57:16;00:12:22;0.21;VA;Volleyball: Frauen: Schweizer Meisterschaft: Play-Off, Viertelfinal;TS Volley Duedingen - VBC Volero Zuerich, Fortsetzung von SRF zwei;9135;19;2.8;Volleyball
SRF info;26.02.2023;Sonntag;19:00:05;20:06:56;01:05:54;1.1;HA;Ski alpin: Maenner: Weltcup, Palisades Tahoe;Slalom, 1. Lauf;9129;258;19.4;Ski Alpin
SRF zwei;26.02.2023;Sonntag;22:15:05;23:25:09;01:08:04;1.13;SA;Ski alpin: Maenner: Weltcup, Palisades Tahoe;Slalom, 2. Lauf;9129;325;37.7;Ski Alpin
SRF zwei;27.02.2023;Montag;10:45:34;11:46:35;01:01:01;1.02;Tag;Snowboard: Frauen: WM, Bakuriani, Finals;Slopestyle;9129;21;13.8;Snowboard
SRF zwei;27.02.2023;Montag;12:15:19;13:39:15;01:23:55;1.4;Tag;Snowboard: Maenner: WM, Bakuriani, Finals;Slopestyle;9129;17;7.4;Snowboard
SRF zwei;28.02.2023;Dienstag;10:00:04;10:59:39;00:59:35;0.99;Tag;Ski Freestyle: Frauen: WM, Bakuriani, Finals;Slopestyle;9129;37;28.3;Ski Freestyle
SRF zwei;28.02.2023;Dienstag;11:30:04;13:01:05;01:31:01;1.52;Tag;Ski Freestyle: Maenner: WM, Bakuriani, Finals;Slopestyle;9129;50;21.4;Ski Freestyle
SRF zwei;28.02.2023;Dienstag;13:10:15;13:29:17;00:17:36;0.29;Tag;Ski nordisch: Frauen: WM, Planica;Langlauf: 10 km Einzel freie Technik;9130;54;18.9;Ski Nordisch
SRF zwei;28.02.2023;Dienstag;20:17:21;22:05:35;01:33:02;1.55;HA;Fussball: Maenner: Schweizer Cup, Viertelfinal;FC Thun - Young Boys;9111;140;11;Fussball
SRF zwei;01.03.2023;Mittwoch;10:00:05;11:47:24;01:45:45;1.76;Tag;Snowboard: Frauen und Maenner: WM, Bakuriani, Finals;Snowboard Cross;9129;19;14.5;Snowboard
SRF zwei;01.03.2023;Mittwoch;12:31:43;13:37:33;01:04:18;1.07;Tag;Ski nordisch: Maenner: WM, Planica;Langlauf: 15 km Einzel freie Technik;9130;50;17.2;Ski Nordisch
SRF zwei;01.03.2023;Mittwoch;17:30:31;18:20:32;00:49:04;0.82;VA;Ski nordisch: Frauen: WM, Planica;Skispringen: Grossschanze, Einzel, 1. Durchgang;9131;17;3.3;Ski Nordisch
SRF zwei;01.03.2023;Mittwoch;18:40:04;19:18:06;00:36:10;0.6;VA;Ski nordisch: Frauen: WM, Planica;Skispringen: Grossschanze, Einzel, 2. Durchgang;9131;32;4;Ski Nordisch
SRF zwei;01.03.2023;Mittwoch;20:15:57;22:47:54;02:08:52;2.15;HA;Fussball: Maenner: Schweizer Cup, Viertelfinal;FC St. Gallen - FC Basel;9111;216;19.2;Fussball
SRF zwei;02.03.2023;Donnerstag;12:29:57;13:20:32;00:50:34;0.84;Tag;Ski nordisch: Frauen: WM, Planica;Langlauf: 4 x 5 km Staffel klassische und freie Technik;9130;51;19.3;Ski Nordisch
SRF zwei;02.03.2023;Donnerstag;16:10:32;17:20:26;01:09:54;1.17;VA;Biathlon: Maenner: Weltcup, Nove Mesto;10 km Sprint;9138;38;11;Biathlon
SRF zwei;03.03.2023;Freitag;07:00:25;09:10:29;02:08:52;2.15;Tag;Snowboard: Frauen und Maenner: WM, Bakuriani, Finals;Halfpipe;9129;9;9.5;Snowboard
SRF zwei;03.03.2023;Freitag;09:39:30;10:07:26;00:27:55;0.47;Tag;Leichtathletik: Frauen und Maenner: Hallen-EM, Istanbul;n/A;9119;35;29.8;Leichtathletik
SRF zwei;03.03.2023;Freitag;10:30:01;11:46:52;01:14:36;1.24;Tag;Ski alpin: Frauen: Weltcup, Kvitfjell;Super-G;9129;171;60.9;Ski Alpin
SRF zwei;03.03.2023;Freitag;12:29:55;14:02:49;01:31:27;1.52;Tag;Ski nordisch: Maenner: WM, Planica;Langlauf: 4 x 10 km Staffel klassische und freie Technik;9130;66;26.3;Ski Nordisch
SRF zwei;03.03.2023;Freitag;16:10:31;17:17:20;01:06:49;1.11;VA;Biathlon: Frauen: Weltcup, Nove Mesto;7,5 km Sprint;9138;60;19.2;Biathlon
SRF info;03.03.2023;Freitag;17:01:49;19:46:25;02:43:26;2.72;VA;Leichtathletik: Frauen und Maenner: Hallen-EM, Istanbul;n/A;9119;45;6.6;Leichtathletik
SRF zwei;03.03.2023;Freitag;17:30:05;18:21:37;00:50:36;0.84;VA;Ski nordisch: Maenner: WM, Planica;Skispringen: Grossschanze, Einzel, 1. Durchgang;9131;46;8.6;Ski Nordisch
SRF zwei;03.03.2023;Freitag;18:38:40;19:18:48;00:38:09;0.64;VA;Ski nordisch: Maenner: WM, Planica;Skispringen: Grossschanze, Einzel, 2. Durchgang;9131;72;9.2;Ski Nordisch
SRF zwei;04.03.2023;Samstag;07:00:25;09:15:35;02:13:53;2.23;Tag;Ski Freestyle: Frauen und Maenner: WM, Bakuriani, Finals;Halfpipe;9129;13;16;Ski Freestyle
SRF zwei;04.03.2023;Samstag;09:20:01;10:10:58;00:50:57;0.85;Tag;Leichtathletik: Frauen und Maenner: Hallen-EM, Istanbul;n/A;9119;35;30.4;Leichtathletik
SRF info;04.03.2023;Samstag;09:30:16;11:07:17;01:37:01;1.62;Tag;Snowboard: Frauen und Maenner: WM, Bakuriani, Finals;Big Air;9129;9;4.8;Snowboard
